pick_id,draft_year,draft_round,draft_overall,original_owner,current_owner,drafted_player_id,pick_in_round
2015-CGY-5,2015,5,136,CGY,CGY,8478865,15
2015-PIT-5,2015,5,137,PIT,PIT,8478866,16
2015-WPG-5,2015,5,138,WPG,CAR,8478867,17
2015-OTT-5,2015,5,139,OTT,OTT,8478868,18
2015-DET-5,2015,5,140,DET,DET,8478486,19
2015-MIN-5,2015,5,141,MIN,CBJ,8478869,20
2015-NYI-5,2015,5,142,NYI,SJS,8478870,21
2015-WSH-5,2015,5,143,WSH,WSH,8478453,22
2015-VAN-5,2015,5,144,VAN,VAN,8478253,23
2015-NSH-5,2015,5,145,NSH,NSH,8478872,24
2015-STL-5,2015,5,146,STL,STL,8478461,25
2015-MTL-5,2015,5,147,MTL,NYI,8478395,26
2015-ANA-5,2015,5,148,ANA,ANA,8478873,27
2015-NYR-5,2015,5,149,NYR,VAN,8478874,28
2015-TBL-5,2015,5,150,TBL,TBL,8478875,29
2015-CHI-5,2015,5,151,CHI,CHI,8478876,30
2015-BUF-6,2015,6,152,BUF,BUF,8478877,1
2015-ARI-6,2015,6,153,ARI,TBL,8478878,2
2015-EDM-6,2015,6,154,EDM,EDM,8478507,3
2015-TOR-6,2015,6,155,TOR,TOR,8478879,4
2015-CAR-6,2015,6,156,CAR,CAR,8478880,5
2015-NJD-6,2015,6,157,NJD,NJD,8478881,6
2015-PHI-6,2015,6,158,PHI,PHI,8478442,7
2015-CBJ-6,2015,6,159,CBJ,CBJ,8478882,8
2015-SJS-6,2015,6,160,SJS,SJS,8478883,9
2015-COL-6,2015,6,161,COL,COL,8478884,10
2015-FLA-6,2015,6,162,FLA,FLA,8478885,11
2015-DAL-6,2015,6,163,DAL,DAL,8478886,12
2015-LAK-6,2015,6,164,LAK,CHI,8478887,13
2015-BOS-6,2015,6,165,BOS,BOS,8478888,14
2015-CGY-6,2015,6,166,CGY,CGY,8478233,15
2015-PIT-6,2015,6,167,PIT,PIT,8478890,16
2015-WPG-6,2015,6,168,WPG,WPG,8478891,17
2015-OTT-6,2015,6,169,OTT,CAR,8478504,18
2015-DET-6,2015,6,170,DET,DET,8478892,19
2015-MIN-6,2015,6,171,MIN,MIN,8478428,20
2015-NYI-6,2015,6,172,NYI,NYI,8478893,21
2015-WSH-6,2015,6,173,WSH,WSH,8478894,22
2015-VAN-6,2015,6,174,VAN,VAN,8478895,23
2015-NSH-6,2015,6,175,NSH,NSH,8478896,24
2015-STL-6,2015,6,176,STL,STL,8478897,25
2015-MTL-6,2015,6,177,MTL,MTL,8478517,26
2015-ANA-6,2015,6,178,ANA,ANA,8478898,27
2015-NYR-6,2015,6,179,NYR,ANA,8478899,28
2015-TBL-6,2015,6,180,TBL,TBL,8478147,29
2015-CHI-6,2015,6,181,CHI,CHI,8478900,30
2015-BUF-7,2015,7,182,BUF,BUF,8478901,1
2015-ARI-7,2015,7,183,ARI,ARI,8478902,2
2015-EDM-7,2015,7,184,EDM,NYR,8478903,3
2015-TOR-7,2015,7,185,TOR,TOR,8478478,4
2015-CAR-7,2015,7,186,CAR,CAR,8478904,5
2015-NJD-7,2015,7,187,NJD,LAK,8478448,6
2015-PHI-7,2015,7,188,PHI,PHI,8478905,7
2015-CBJ-7,2015,7,189,CBJ,CBJ,8478906,8
2015-SJS-7,2015,7,190,SJS,SJS,8478907,9
2015-COL-7,2015,7,191,COL,COL,8478908,10
2015-FLA-7,2015,7,192,FLA,FLA,8478909,11
2015-DAL-7,2015,7,193,DAL,SJS,8478910,12
2015-LAK-7,2015,7,194,LAK,LAK,8478911,13
2015-BOS-7,2015,7,195,BOS,BOS,8478912,14
2015-CGY-7,2015,7,196,CGY,CGY,8478913,15
2015-PIT-7,2015,7,197,PIT,PIT,8478914,16
2015-WPG-7,2015,7,198,WPG,WPG,8478915,17
2015-OTT-7,2015,7,199,OTT,OTT,8478916,18
2015-DET-7,2015,7,200,DET,DET,8478509,19
2015-MIN-7,2015,7,201,MIN,MIN,8478501,20
2015-NYI-7,2015,7,202,NYI,NYI,8478917,21
2015-WSH-7,2015,7,203,WSH,WPG,8478918,22
2015-VAN-7,2015,7,204,VAN,MIN,8478503,23
2015-NSH-7,2015,7,205,NSH,NSH,8478919,24
2015-STL-7,2015,7,206,STL,FLA,8478920,25
2015-MTL-7,2015,7,207,MTL,MTL,8478921,26
2015-ANA-7,2015,7,208,ANA,EDM,8478922,27
2015-NYR-7,2015,7,209,NYR,EDM,8478923,28
2015-TBL-7,2015,7,210,TBL,VAN,8478924,29
2015-CHI-7,2015,7,211,CHI,CHI,8478925,30
2016-TOR-1,2016,1,1,TOR,TOR,8479318,1
2016-WPG-1,2016,1,2,WPG,WPG,8479339,2
2016-CBJ-1,2016,1,3,CBJ,CBJ,8479400,3
2016-EDM-1,2016,1,4,EDM,EDM,8479344,4
2016-VAN-1,2016,1,5,VAN,VAN,8479355,5
2016-CGY-1,2016,1,6,CGY,CGY,8479314,6
2016-ARI-1,2016,1,7,ARI,ARI,8479343,7
2016-BUF-1,2016,1,8,BUF,BUF,8479423,8
2016-MTL-1,2016,1,9,MTL,MTL,8479410,9
2016-COL-1,2016,1,10,COL,COL,8479370,10
2016-NJD-1,2016,1,11,NJD,OTT,8479366,11
2016-OTT-1,2016,1,12,OTT,NJD,8479415,12
2016-CAR-1,2016,1,13,CAR,CAR,8479402,13
2016-BOS-1,2016,1,14,BOS,BOS,8479325,14
2016-MIN-1,2016,1,15,MIN,MIN,8479316,15
2016-DET-1,2016,1,16,DET,ARI,8479345,16
2016-NSH-1,2016,1,17,NSH,NSH,8479371,17
2016-PHI-1,2016,1,18,PHI,WPG,8479378,18
2016-NYI-1,2016,1,19,NYI,NYI,8479356,19
2016-NYR-1,2016,1,20,NYR,DET,8479395,20
2016-LAK-1,2016,1,21,LAK,CAR,8479328,21
2016-CHI-1,2016,1,22,CHI,PHI,8479424,22
2016-FLA-1,2016,1,23,FLA,FLA,8479404,23
2016-ANA-1,2016,1,24,ANA,ANA,8479368,24
2016-DAL-1,2016,1,25,DAL,DAL,8479362,25
2016-WSH-1,2016,1,26,WSH,STL,8479420,26
2016-TBL-1,2016,1,27,TBL,TBL,8479353,27
2016-STL-1,2016,1,28,STL,WSH,8479321,28
2016-SJS-1,2016,1,29,SJS,BOS,8479365,29
2016-PIT-1,2016,1,30,PIT,ANA,8479351,30
2016-TOR-2,2016,2,31,TOR,TOR,8479510,1
2016-EDM-2,2016,2,32,EDM,EDM,8479347,2
2016-VAN-2,2016,2,33,VAN,BUF,8479335,3
2016-CBJ-2,2016,2,34,CBJ,CBJ,8479369,4
2016-CGY-2,2016,2,35,CGY,STL,8479385,5
2016-WPG-2,2016,2,36,WPG,PHI,8479397,6
2016-ARI-2,2016,2,37,ARI,TBL,8479333,7
2016-BUF-2,2016,2,38,BUF,FLA,8479374,8
2016-MTL-2,2016,2,39,MTL,CHI,8479337,9
2016-COL-2,2016,2,40,COL,COL,8479386,10
2016-NJD-2,2016,2,41,NJD,NJD,8479414,11
2016-OTT-2,2016,2,42,OTT,OTT,8479373,12
2016-CAR-2,2016,2,43,CAR,CAR,8479511,13
2016-BOS-2,2016,2,44,BOS,TBL,8479383,14
2016-MIN-2,2016,2,45,MIN,CHI,8479342,15
2016-DET-2,2016,2,46,DET,DET,8479379,16
2016-NSH-2,2016,2,47,NSH,NSH,8479398,17
2016-PHI-2,2016,2,48,PHI,PHI,8479394,18
2016-NYI-2,2016,2,49,NYI,BOS,8479324,19
2016-NYR-2,2016,2,50,NYR,CHI,8479426,20
2016-LAK-2,2016,2,51,LAK,LAK,8479348,21
2016-CHI-2,2016,2,52,CHI,PHI,8479322,22
2016-ARI-2-2,2016,2,53,ARI,DET,8479425,23
2016-FLA-2,2016,2,54,FLA,CGY,8479403,24
2016-ANA-2,2016,2,55,ANA,PIT,8479406,25
2016-DAL-2,2016,2,56,DAL,CGY,8479346,26
2016-WSH-2,2016,2,57,WSH,TOR,8479336,27
2016-TBL-2,2016,2,58,TBL,TBL,8479390,28
2016-STL-2,2016,2,59,STL,STL,8479399,29
2016-SJS-2,2016,2,60,SJS,SJS,8479580,30
2016-PIT-2,2016,2,61,PIT,PIT,8479512,31
2016-TOR-3,2016,3,62,TOR,TOR,8479361,1
2016-EDM-3,2016,3,63,EDM,EDM,8479338,2
2016-VAN-3,2016,3,64,VAN,VAN,8479367,3
2016-CBJ-3,2016,3,65,CBJ,CBJ,8479411,4
2016-CGY-3,2016,3,66,CGY,CGY,8479323,5
2016-WPG-3,2016,3,67,WPG,CAR,8479350,6
2016-ARI-3,2016,3,68,ARI,ARI,8479341,7
2016-BUF-3,2016,3,69,BUF,BUF,8479389,8
2016-MTL-3,2016,3,70,MTL,MTL,8479375,9
2016-COL-3,2016,3,71,COL,COL,8479340,10
2016-NJD-3,2016,3,72,NJD,TOR,8479363,11
2016-OTT-3,2016,3,73,OTT,NJD,8479315,12
2016-CAR-3,2016,3,74,CAR,CAR,8479513,13
2016-BOS-3,2016,3,75,BOS,CAR,8479581,14
2016-MIN-3,2016,3,76,MIN,NSH,8479514,15
2016-DET-3,2016,3,77,DET,PIT,8479515,16
2016-NSH-3,2016,3,78,NSH,NSH,8479329,17
2016-PHI-3,2016,3,79,PHI,WPG,8479396,18
2016-NYI-3,2016,3,80,NYI,NJD,8479330,19
2016-NYR-3,2016,3,81,NYR,NYR,8479413,20
2016-LAK-3,2016,3,82,LAK,PHI,8479358,21
2016-CHI-3,2016,3,83,CHI,CHI,8479582,22
2016-FLA-3,2016,3,84,FLA,EDM,8479417,23
2016-ANA-3,2016,3,85,ANA,ANA,8479372,24
2016-DAL-3,2016,3,86,DAL,BUF,8479578,25
2016-WSH-3,2016,3,87,WSH,WSH,8479516,26
2016-TBL-3,2016,3,88,TBL,TBL,8478971,27
2016-STL-3,2016,3,89,STL,FLA,8479517,28
2016-SJS-3,2016,3,90,SJS,DAL,8479518,29
2016-PIT-3,2016,3,91,PIT,EDM,8479519,30
2016-TOR-4,2016,4,92,TOR,TOR,8478996,1
2016-EDM-4,2016,4,93,EDM,ANA,8479391,2
2016-VAN-4,2016,4,94,VAN,FLA,8479377,3
2016-CBJ-4,2016,4,95,CBJ,NYI,8479583,4
2016-CGY-4,2016,4,96,CGY,CGY,8479412,5
2016-WPG-4,2016,4,97,WPG,WPG,8479422,6
2016-ARI-4,2016,4,98,ARI,NYR,8479462,7
2016-BUF-4,2016,4,99,BUF,BUF,8479419,8
2016-MTL-4,2016,4,100,MTL,MTL,8479376,9
2016-COL-4,2016,4,101,COL,TOR,8479387,10
2016-NJD-4,2016,4,102,NJD,NJD,8479573,11
2016-OTT-4,2016,4,103,OTT,OTT,8479586,12
2016-CAR-4,2016,4,104,CAR,CAR,8479326,13
2016-BOS-4,2016,4,105,BOS,NJD,8479331,14
2016-MIN-4,2016,4,106,MIN,MIN,8479520,15
2016-DET-4,2016,4,107,DET,DET,8479521,16
2016-NSH-4,2016,4,108,NSH,NSH,8479522,17
2016-PHI-4,2016,4,109,PHI,PHI,8479382,18
2016-NYI-4,2016,4,110,NYI,CHI,8479523,19
2016-NYR-4,2016,4,111,NYR,SJS,8479393,20
2016-LAK-4,2016,4,112,LAK,LAK,8479421,21
2016-CHI-4,2016,4,113,CHI,CHI,8478412,22
2016-FLA-4,2016,4,114,FLA,FLA,8479388,23
2016-ANA-4,2016,4,115,ANA,ANA,8479524,24
2016-DAL-4,2016,4,116,DAL,DAL,8479587,25
2016-WSH-4,2016,4,117,WSH,WSH,8479584,26
2016-TBL-4,2016,4,118,TBL,TBL,8479525,27
2016-STL-4,2016,4,119,STL,STL,8479349,28
2016-SJS-4,2016,4,120,SJS,NYI,8479526,29
2016-PIT-4,2016,4,121,PIT,PIT,8479527,30
2016-TOR-5,2016,5,122,TOR,TOR,8479528,1
2016-EDM-5,2016,5,123,EDM,EDM,8479380,2
2016-VAN-5,2016,5,124,VAN,MTL,8479585,3
2016-CBJ-5,2016,5,125,CBJ,STL,8479588,4
2016-CGY-5,2016,5,126,CGY,CGY,8479360,5
2016-WPG-5,2016,5,127,WPG,WPG,8479319,6
2016-ARI-5,2016,5,128,ARI,DAL,8479589,7
2016-BUF-5,2016,5,129,BUF,BUF,8479529,8
2016-MTL-5,2016,5,130,MTL,BUF,8479332,9
2016-COL-5,2016,5,131,COL,COL,8479530,10
2016-NJD-5,2016,5,132,NJD,NJD,8479531,11
2016-OTT-5,2016,5,133,OTT,OTT,8479320,12
2016-CAR-5,2016,5,134,CAR,CAR,8479532,13
2016-BOS-5,2016,5,135,BOS,BOS,8479533,14
2016-MIN-5,2016,5,136,MIN,BOS,8479590,15
2016-DET-5,2016,5,137,DET,DET,8479392,16
2016-NSH-5,2016,5,138,NSH,NSH,8479575,17
2016-PHI-5,2016,5,139,PHI,PHI,8479534,18
2016-NYI-5,2016,5,140,NYI,VAN,8479461,19
2016-NYR-5,2016,5,141,NYR,NYR,8479364,20
2016-LAK-5,2016,5,142,LAK,LAK,8479591,21
2016-CHI-5,2016,5,143,CHI,CHI,8479535,22
2016-FLA-5,2016,5,144,FLA,STL,8477954,23
2016-ANA-5,2016,5,145,ANA,WSH,8479359,24
2016-DAL-5,2016,5,146,DAL,DAL,8479381,25
2016-WSH-5,2016,5,147,WSH,WSH,8479536,26
2016-TBL-5,2016,5,148,TBL,TBL,8479537,27
2016-STL-5,2016,5,149,STL,EDM,8479352,28
2016-SJS-5,2016,5,150,SJS,SJS,8479538,29
2016-PIT-5,2016,5,151,PIT,PIT,8479539,30
2016-TOR-6,2016,6,152,TOR,TOR,8478978,1
2016-EDM-6,2016,6,153,EDM,EDM,8479540,2
2016-VAN-6,2016,6,154,VAN,VAN,8479541,3
2016-CBJ-6,2016,6,155,CBJ,CBJ,8479592,4
2016-CGY-6,2016,6,156,CGY,CGY,8479408,5
2016-WPG-6,2016,6,157,WPG,WPG,8479574,6
2016-ARI-6,2016,6,158,ARI,ARI,8479593,7
2016-BUF-6,2016,6,159,BUF,BUF,8479542,8
2016-MTL-6,2016,6,160,MTL,MTL,8479543,9
2016-COL-6,2016,6,161,COL,COL,8479594,10
2016-NJD-6,2016,6,162,NJD,NJD,8479407,11
2016-OTT-6,2016,6,163,OTT,OTT,8479544,12
2016-CAR-6,2016,6,164,CAR,CAR,8479545,13
2016-BOS-6,2016,6,165,BOS,BOS,8479546,14
2016-MIN-6,2016,6,166,MIN,CGY,8479547,15
2016-DET-6,2016,6,167,DET,DET,8479548,16
2016-NSH-6,2016,6,168,NSH,NSH,8479549,17
2016-PHI-6,2016,6,169,PHI,PHI,8479550,18
2016-NYI-6,2016,6,170,NYI,NYI,8479551,19
2016-NYR-6,2016,6,171,NYR,NYR,8479002,20
2016-LAK-6,2016,6,172,LAK,PHI,8479552,21
2016-CHI-6,2016,6,173,CHI,CHI,8479595,22
2016-FLA-6,2016,6,174,FLA,NYR,8479596,23
2016-ANA-6,2016,6,175,ANA,FLA,8479553,24
2016-DAL-6,2016,6,176,DAL,DAL,8479554,25
2016-WSH-6,2016,6,177,WSH,WSH,8479597,26
2016-TBL-6,2016,6,178,TBL,TBL,8479598,27
2016-STL-6,2016,6,179,STL,TOR,8479555,28
2016-SJS-6,2016,6,180,SJS,SJS,8479556,29
2016-PIT-6,2016,6,181,PIT,PIT,8479579,30
2016-TOR-7,2016,7,182,TOR,TOR,8479599,1
2016-EDM-7,2016,7,183,EDM,EDM,8479576,2
2016-VAN-7,2016,7,184,VAN,VAN,8479022,3
2016-CBJ-7,2016,7,185,CBJ,CBJ,8479557,4
2016-CGY-7,2016,7,186,CGY,CGY,8479558,5
2016-WPG-7,2016,7,187,WPG,MTL,8479559,6
2016-ARI-7,2016,7,188,ARI,ARI,8479600,7
2016-BUF-7,2016,7,189,BUF,BUF,8479560,8
2016-MTL-7,2016,7,190,MTL,BUF,8479601,9
2016-COL-7,2016,7,191,COL,COL,8479561,10
2016-NJD-7,2016,7,192,NJD,NJD,8479602,11
2016-OTT-7,2016,7,193,OTT,NYI,8479562,12
2016-CAR-7,2016,7,194,CAR,VAN,8478479,13
2016-BOS-7,2016,7,195,BOS,FLA,8479577,14
2016-MIN-7,2016,7,196,MIN,MIN,8479563,15
2016-DET-7,2016,7,197,DET,DET,8479564,16
2016-NSH-7,2016,7,198,NSH,NSH,8479603,17
2016-PHI-7,2016,7,199,PHI,PHI,8479565,18
2016-NYI-7,2016,7,200,NYI,NYI,8479566,19
2016-NYR-7,2016,7,201,NYR,NYR,8479317,20
2016-LAK-7,2016,7,202,LAK,LAK,8479567,21
2016-CHI-7,2016,7,203,CHI,CHI,8479568,22
2016-FLA-7,2016,7,204,FLA,MIN,8479569,23
2016-ANA-7,2016,7,205,ANA,ANA,8478516,24
2016-DAL-7,2016,7,206,DAL,TBL,8479405,25
2016-WSH-7,2016,7,207,WSH,WSH,8479604,26
2016-TBL-7,2016,7,208,TBL,TBL,8479570,27
2016-STL-7,2016,7,209,STL,STL,8479605,28
2016-SJS-7,2016,7,210,SJS,SJS,8479571,29
2016-PIT-7,2016,7,211,PIT,STL,8479572,30
2017-NJD-1,2017,1,1,NJD,NJD,8480002,1
2017-PHI-1,2017,1,2,PHI,PHI,8479974,2
2017-DAL-1,2017,1,3,DAL,DAL,8480036,3
2017-COL-1,2017,1,4,COL,COL,8480069,4
2017-VAN-1,2017,1,5,VAN,VAN,8480012,5
2017-VGK-1,2017,1,6,VGK,VGK,8479996,6
2017-ARI-1,2017,1,7,ARI,NYR,8480072,7
2017-BUF-1,2017,1,8,BUF,BUF,8479999,8
2017-DET-1,2017,1,9,DET,DET,8479992,9
2017-FLA-1,2017,1,10,FLA,FLA,8480015,10
2017-LAK-1,2017,1,11,LAK,LAK,8480014,11
2017-CAR-1,2017,1,12,CAR,CAR,8480039,12
2017-WPG-1,2017,1,13,WPG,VGK,8480018,13
2017-TBL-1,2017,1,14,TBL,TBL,8479984,14
2017-NYI-1,2017,1,15,NYI,VGK,8480073,15
2017-CGY-1,2017,1,16,CGY,CGY,8479976,16
2017-TOR-1,2017,1,17,TOR,TOR,8480043,17
2017-BOS-1,2017,1,18,BOS,BOS,8480001,18
2017-SJS-1,2017,1,19,SJS,SJS,8480064,19
2017-STL-1,2017,1,20,STL,STL,8480023,20
2017-NYR-1,2017,1,21,NYR,NYR,8480078,21
2017-EDM-1,2017,1,22,EDM,EDM,8479977,22
2017-MIN-1,2017,1,23,MIN,ARI,8480058,23
2017-CBJ-1,2017,1,24,CBJ,WPG,8480005,24
2017-MTL-1,2017,1,25,MTL,MTL,8480068,25
2017-CHI-1,2017,1,26,CHI,DAL,8479979,26
2017-WSH-1,2017,1,27,WSH,PHI,8480028,27
2017-OTT-1,2017,1,28,OTT,OTT,8480032,28
2017-ANA-1,2017,1,29,ANA,CHI,8480035,29
2017-NSH-1,2017,1,30,NSH,NSH,8480009,30
2017-PIT-1,2017,1,31,PIT,STL,8480011,31
2017-COL-2,2017,2,32,COL,COL,8479982,1
2017-VAN-2,2017,2,33,VAN,VAN,8479986,2
2017-VGK-2,2017,2,34,VGK,VGK,8479980,3
2017-ARI-2,2017,2,35,ARI,PHI,8480019,4
2017-NJD-2,2017,2,36,NJD,NJD,8480003,5
2017-BUF-2,2017,2,37,BUF,BUF,8480004,6
2017-DET-2,2017,2,38,DET,DET,8480184,7
2017-DAL-2,2017,2,39,DAL,DAL,8480027,8
2017-FLA-2,2017,2,40,FLA,FLA,8480037,9
2017-LAK-2,2017,2,41,LAK,LAK,8479994,10
2017-CAR-2,2017,2,42,CAR,CAR,8480185,11
2017-WPG-2,2017,2,43,WPG,WPG,8480049,12
2017-PHI-2,2017,2,44,PHI,ARI,8480048,13
2017-TBL-2,2017,2,45,TBL,CBJ,8480074,14
2017-NYI-2,2017,2,46,NYI,NYI,8480071,15
2017-CGY-2,2017,2,47,CGY,OTT,8480029,16
2017-TOR-2,2017,2,48,TOR,TBL,8480186,17
2017-BOS-2,2017,2,49,BOS,SJS,8479983,18
2017-SJS-2,2017,2,50,SJS,ANA,8480031,19
2017-STL-2,2017,2,51,STL,PIT,8480187,20
2017-NYR-2,2017,2,52,NYR,CAR,8480050,21
2017-EDM-2,2017,2,53,EDM,BOS,8480021,22
2017-MIN-2,2017,2,54,MIN,BUF,8480045,23
2017-CBJ-2,2017,2,55,CBJ,VAN,8479981,24
2017-MTL-2,2017,2,56,MTL,MTL,8479990,25
2017-CHI-2,2017,2,57,CHI,CHI,8480070,26
2017-WSH-2,2017,2,58,WSH,MTL,8480038,27
2017-OTT-2,2017,2,59,OTT,TOR,8480010,28
2017-ANA-2,2017,2,60,ANA,ANA,8480030,29
2017-NSH-2,2017,2,61,NSH,NSH,8480061,30
2017-PIT-2,2017,2,62,PIT,VGK,8479991,31
2017-COL-3,2017,3,63,COL,NJD,8480188,1
2017-VAN-3,2017,3,64,VAN,VAN,8480022,2
2017-VGK-3,2017,3,65,VGK,VGK,8480007,3
2017-ARI-3,2017,3,66,ARI,FLA,8480059,4
2017-NJD-3,2017,3,67,NJD,CAR,8479987,5
2017-BUF-3,2017,3,68,BUF,MTL,8480189,6
2017-DET-3,2017,3,69,DET,ARI,8480025,7
2017-DAL-3,2017,3,70,DAL,CHI,8480190,8
2017-FLA-3,2017,3,71,FLA,DET,8480000,9
2017-LAK-3,2017,3,72,LAK,LAK,8480191,10
2017-CAR-3,2017,3,73,CAR,CAR,8479989,11
2017-WPG-3,2017,3,74,WPG,WPG,8480192,12
2017-PHI-3,2017,3,75,PHI,ARI,8480026,13
2017-TBL-3,2017,3,76,TBL,TBL,8480047,14
2017-NYI-3,2017,3,77,NYI,NYI,8480055,15
2017-CGY-3,2017,3,78,CGY,EDM,8479973,16
2017-TOR-3,2017,3,79,TOR,DET,8479988,17
2017-BOS-3,2017,3,80,BOS,PHI,8480279,18
2017-SJS-3,2017,3,81,SJS,NJD,8480054,19
2017-STL-3,2017,3,82,STL,ARI,8480075,20
2017-NYR-3,2017,3,83,NYR,DET,8480016,21
2017-EDM-3,2017,3,84,EDM,EDM,8480041,22
2017-MIN-3,2017,3,85,MIN,MIN,8480020,23
2017-CBJ-3,2017,3,86,CBJ,CBJ,8480193,24
2017-MTL-3,2017,3,87,MTL,MTL,8479985,25
2017-CHI-3,2017,3,88,CHI,DET,8479975,26
2017-WSH-3,2017,3,89,WSH,BUF,8480194,27
2017-OTT-3,2017,3,90,OTT,CHI,8480066,28
2017-ANA-3,2017,3,91,ANA,ANA,8480195,29
2017-NSH-3,2017,3,92,NSH,NSH,8480063,30
2017-PIT-3,2017,3,93,PIT,PIT,8480052,31
2017-COL-4,2017,4,94,COL,COL,8479997,1
2017-VAN-4,2017,4,95,VAN,VAN,8480056,2
2017-VGK-4,2017,4,96,VGK,VGK,8480040,3
2017-ARI-4,2017,4,97,ARI,MIN,8479972,4
2017-NJD-4,2017,4,98,NJD,NJD,8480006,5
2017-BUF-4,2017,4,99,BUF,BUF,8480196,6
2017-DET-4,2017,4,100,DET,DET,8480197,7
2017-DAL-4,2017,4,101,DAL,DAL,8480198,8
2017-FLA-4,2017,4,102,FLA,SJS,8480060,9
2017-LAK-4,2017,4,103,LAK,LAK,8479998,10
2017-CAR-4,2017,4,104,CAR,CAR,8480199,11
2017-WPG-4,2017,4,105,WPG,WPG,8480200,12
2017-PHI-4,2017,4,106,PHI,PHI,8480017,13
2017-TBL-4,2017,4,107,TBL,PHI,8480201,14
2017-NYI-4,2017,4,108,NYI,ARI,8480202,15
2017-CGY-4,2017,4,109,CGY,CGY,8480008,16
2017-TOR-4,2017,4,110,TOR,TOR,8479993,17
2017-BOS-4,2017,4,111,BOS,BOS,8480280,18
2017-SJS-4,2017,4,112,SJS,CHI,8480203,19
2017-STL-4,2017,4,113,STL,STL,8480281,20
2017-NYR-4,2017,4,114,NYR,COL,8480282,21
2017-EDM-4,2017,4,115,EDM,EDM,8480076,22
2017-MIN-4,2017,4,116,MIN,MIN,8480204,23
2017-CBJ-4,2017,4,117,CBJ,CBJ,8480205,24
2017-MTL-4,2017,4,118,MTL,LAK,8480206,25
2017-CHI-4,2017,4,119,CHI,CHI,8480207,26
2017-WSH-4,2017,4,120,WSH,WSH,8480283,27
2017-OTT-4,2017,4,121,OTT,OTT,8480208,28
2017-ANA-4,2017,4,122,ANA,ANA,8480209,29
2017-NSH-4,2017,4,123,NSH,NYR,8479027,30
2017-PIT-4,2017,4,124,PIT,TOR,8480284,31
2017-COL-5,2017,5,125,COL,COL,8480210,1
2017-VAN-5,2017,5,126,VAN,ARI,8480211,2
2017-VGK-5,2017,5,127,VGK,VGK,8480044,3
2017-ARI-5,2017,5,128,ARI,ARI,8480212,4
2017-NJD-5,2017,5,129,NJD,NJD,8480213,5
2017-BUF-5,2017,5,130,BUF,STL,8480214,6
2017-DET-5,2017,5,131,DET,DET,8480215,7
2017-DAL-5,2017,5,132,DAL,DAL,8480216,8
2017-FLA-5,2017,5,133,FLA,FLA,8480065,9
2017-LAK-5,2017,5,134,LAK,LAK,8480217,10
2017-CAR-5,2017,5,135,CAR,VAN,8480218,11
2017-WPG-5,2017,5,136,WPG,WPG,8480219,12
2017-PHI-5,2017,5,137,PHI,PHI,8480220,13
2017-TBL-5,2017,5,138,TBL,LAK,8480221,14
2017-NYI-5,2017,5,139,NYI,NYI,8480222,15
2017-CGY-5,2017,5,140,CGY,CGY,8480223,16
2017-TOR-5,2017,5,141,TOR,TOR,8480224,17
2017-BOS-5,2017,5,142,BOS,VGK,8480225,18
2017-SJS-5,2017,5,143,SJS,NJD,8480226,19
2017-STL-5,2017,5,144,STL,CHI,8480227,20
2017-NYR-5,2017,5,145,NYR,NYR,8480228,21
2017-EDM-5,2017,5,146,EDM,EDM,8480229,22
2017-MIN-5,2017,5,147,MIN,MIN,8480230,23
2017-CBJ-5,2017,5,148,CBJ,CBJ,8480046,24
2017-MTL-5,2017,5,149,MTL,MTL,8479995,25
2017-CHI-5,2017,5,150,CHI,CHI,8480231,26
2017-WSH-5,2017,5,151,WSH,WSH,8480232,27
2017-OTT-5,2017,5,152,OTT,PIT,8480285,28
2017-ANA-5,2017,5,153,ANA,ANA,8480042,29
2017-NSH-5,2017,5,154,NSH,NSH,8480233,30
2017-PIT-5,2017,5,155,PIT,PIT,8480234,31
2017-COL-6,2017,6,156,COL,COL,8480287,1
2017-VAN-6,2017,6,157,VAN,NYR,8480235,2
2017-VGK-6,2017,6,158,VGK,VGK,8480288,3
2017-ARI-6,2017,6,159,ARI,SJS,8480236,4
2017-NJD-6,2017,6,160,NJD,NJD,8480237,5
2017-BUF-6,2017,6,161,BUF,VGK,8480238,6
2017-DET-6,2017,6,162,DET,DET,8480239,7
2017-DAL-6,2017,6,163,DAL,DAL,8480240,8
2017-FLA-6,2017,6,164,FLA,DET,8480241,9
2017-LAK-6,2017,6,165,LAK,NYI,8480242,10
2017-CAR-6,2017,6,166,CAR,CAR,8480243,11
2017-WPG-6,2017,6,167,WPG,WPG,8480244,12
2017-PHI-6,2017,6,168,PHI,PHI,8480245,13
2017-TBL-6,2017,6,169,TBL,TBL,8480246,14
2017-NYI-6,2017,6,170,NYI,CBJ,8480247,15
2017-CGY-6,2017,6,171,CGY,CGY,8480057,16
2017-TOR-6,2017,6,172,TOR,TOR,8480248,17
2017-BOS-6,2017,6,173,BOS,BOS,8480249,18
2017-SJS-6,2017,6,174,SJS,NYR,8480289,19
2017-STL-6,2017,6,175,STL,STL,8480250,20
2017-NYR-6,2017,6,176,NYR,NSH,8480013,21
2017-EDM-6,2017,6,177,EDM,EDM,8480291,22
2017-MIN-6,2017,6,178,MIN,MIN,8480251,23
2017-CBJ-6,2017,6,179,CBJ,CBJ,8480292,24
2017-MTL-6,2017,6,180,MTL,TBL,8480252,25
2017-CHI-6,2017,6,181,CHI,VAN,8479610,26
