game_id,team_tricode,date,season,home_road_flag,goals,assists,team_nickname,opponent_nickname,points,plus_minus,power_play_goals,power_play_points,game_winning_goals,ot_goals,shots,shifts,shorthanded_goals,shorthanded_points,opponent_tricode,pim,toi
2023020852,CGY,H,2024-02-17,20232024,0,0,,,0,,0,0,0.0,0,DET,0,13:41
2023020846,CGY,H,2024-02-15,20232024,0,0,,,0,,0,0,0.0,0,SJS,0,15:48
2023020820,CGY,R,2024-02-12,20232024,0,0,,,0,,0,0,0.0,0,NYR,2,14:44
2023020807,CGY,R,2024-02-10,20232024,0,0,,,0,,0,0,0.0,0,NYI,0,11:19
2023020796,CGY,R,2024-02-08,20232024,0,0,,,0,,0,0,0.0,0,NJD,0,15:30
2023020783,CGY,R,2024-02-06,20232024,0,0,,,0,,0,0,0.0,0,BOS,0,14:33
2023020771,CGY,H,2024-01-27,20232024,0,0,,,0,,0,0,0.0,0,CHI,0,13:40
2023020753,CGY,H,2024-01-25,20232024,0,0,,,0,,0,0,0.0,0,CBJ,0,13:16
2024021249,ANA,H,2025-04-09,20242025,0,1,,,0,,0,0,0.0,0,CGY,2,8:44
2024021232,ANA,H,2025-04-07,20242025,0,0,,,0,,0,0,0.0,0,EDM,2,7:49
2024021212,ANA,R,2025-04-05,20242025,0,0,,,0,,0,0,0.0,0,VAN,0,14:28
2024021203,ANA,R,2025-04-03,20242025,0,0,,,0,,0,0,0.0,0,CGY,0,15:00
2024021176,ANA,H,2025-03-30,20242025,0,0,,,0,,0,0,0.0,0,TOR,0,12:51
2024021096,ANA,R,2025-03-20,20242025,0,0,,,0,,0,0,0.0,0,NSH,0,5:53
2024020980,COL,H,2025-03-04,20242025,0,0,,,0,,0,0,0.0,0,PIT,0,15:05
2024020947,COL,H,2025-02-28,20242025,0,2,,,0,,0,0,0.0,0,MIN,0,12:52
2024020931,COL,H,2025-02-26,20242025,0,0,,,0,,0,0,0.0,0,NJD,0,16:36
2024020910,COL,R,2025-02-23,20242025,0,0,,,0,,0,0,0.0,0,STL,0,13:31
2024020868,COL,R,2025-02-06,20242025,0,0,,,0,,0,0,0.0,0,CGY,0,13:27
2024020358,COL,H,2024-11-27,20242025,0,0,,,0,,0,0,0.0,0,VGK,0,13:43
2024020321,COL,R,2024-11-23,20242025,1,1,,,0,,0,0,0.0,0,FLA,0,14:40
2024020310,COL,R,2024-11-21,20242025,0,0,,,0,,0,0,0.0,0,WSH,2,13:55
2024020289,COL,R,2024-11-18,20242025,0,0,,,0,,0,0,0.0,0,PHI,0,10:26
2024020182,COL,R,2024-11-02,20242025,0,0,,,0,,0,0,0.0,0,NSH,0,4:27
2024020157,COL,H,2024-10-30,20242025,0,0,,,0,,0,0,0.0,0,TBL,0,5:31
2024020059,COL,H,2024-10-16,20242025,0,0,,,0,,0,0,0.0,0,BOS,2,17:35
2024020047,COL,H,2024-10-14,20242025,0,0,,,0,,0,0,0.0,0,NYI,0,17:03
2024021249,ANA,H,2025-04-09,20242025,0,1,,,0,,0,0,0.0,0,CGY,2,8:44
2024021232,ANA,H,2025-04-07,20242025,0,0,,,0,,0,0,0.0,0,EDM,2,7:49
2024021212,ANA,R,2025-04-05,20242025,0,0,,,0,,0,0,0.0,0,VAN,0,14:28
2024021203,ANA,R,2025-04-03,20242025,0,0,,,0,,0,0,0.0,0,CGY,0,15:00
2024021176,ANA,H,2025-03-30,20242025,0,0,,,0,,0,0,0.0,0,TOR,0,12:51
2024021096,ANA,R,2025-03-20,20242025,0,0,,,0,,0,0,0.0,0,NSH,0,5:53
2024020980,COL,H,2025-03-04,20242025,0,0,,,0,,0,0,0.0,0,PIT,0,15:05
2024020947,COL,H,2025-02-28,20242025,0,2,,,0,,0,0,0.0,0,MIN,0,12:52
2024020931,COL,H,2025-02-26,20242025,0,0,,,0,,0,0,0.0,0,NJD,0,16:36
2024020910,COL,R,2025-02-23,20242025,0,0,,,0,,0,0,0.0,0,STL,0,13:31
2024020868,COL,R,2025-02-06,20242025,0,0,,,0,,0,0,0.0,0,CGY,0,13:27
2024020358,COL,H,2024-11-27,20242025,0,0,,,0,,0,0,0.0,0,VGK,0,13:43
2024020321,COL,R,2024-11-23,20242025,1,1,,,0,,0,0,0.0,0,FLA,0,14:40
2024020310,COL,R,2024-11-21,20242025,0,0,,,0,,0,0,0.0,0,WSH,2,13:55
2024020289,COL,R,2024-11-18,20242025,0,0,,,0,,0,0,0.0,0,PHI,0,10:26
2024020182,COL,R,2024-11-02,20242025,0,0,,,0,,0,0,0.0,0,NSH,0,4:27
2024020157,COL,H,2024-10-30,20242025,0,0,,,0,,0,0,0.0,0,TBL,0,5:31
2024020059,COL,H,2024-10-16,20242025,0,0,,,0,,0,0,0.0,0,BOS,2,17:35
2024020047,COL,H,2024-10-14,20242025,0,0,,,0,,0,0,0.0,0,NYI,0,17:03
2022021310,ANA,H,2023-04-13,20222023,0,0,,,0,,0,0,0.0,0,LAK,0,18:33
2022021294,ANA,H,2023-04-11,20222023,0,0,,,0,,0,0,0.0,0,VAN,0,18:24
2023021311,ANA,R,2024-04-18,20232024,1,1,,,0,,0,0,0.0,0,VGK,0,20:52
2023021281,ANA,R,2024-04-13,20232024,0,0,,,0,,0,0,0.0,0,LAK,0,19:23
2023021268,ANA,H,2024-04-12,20232024,0,1,,,0,,0,0,0.0,0,CGY,0,21:00
2023021249,ANA,H,2024-04-09,20232024,0,0,,,0,,0,0,0.0,0,LAK,0,16:52
2023021235,ANA,H,2024-04-07,20232024,0,0,,,0,,0,0,0.0,0,STL,0,20:04
2023021215,ANA,H,2024-04-05,20232024,0,0,,,0,,0,0,0.0,0,SEA,0,17:16
2023021195,ANA,R,2024-04-02,20232024,0,1,,,0,,0,0,0.0,0,CGY,0,23:13
2023021180,ANA,R,2024-03-31,20232024,0,0,,,0,,0,0,0.0,0,VAN,0,17:13
2023021162,ANA,R,2024-03-28,20232024,0,0,,,0,,0,0,0.0,0,SEA,2,17:39
2023021146,ANA,R,2024-03-26,20232024,0,0,,,0,,0,0,0.0,0,SEA,2,20:44
2023021131,ANA,H,2024-03-24,20232024,0,0,,,0,,0,0,0.0,0,TBL,0,18:10
2023021105,ANA,H,2024-03-21,20232024,0,0,,,0,,0,0,0.0,0,CHI,0,19:29
2023021091,ANA,H,2024-03-19,20232024,0,0,,,0,,0,0,0.0,0,MIN,0,21:42
2023021079,ANA,R,2024-03-17,20232024,0,1,,,0,,0,0,0.0,0,STL,2,19:49
2023021057,ANA,R,2024-03-15,20232024,0,0,,,0,,0,0,0.0,0,WPG,0,15:37
2023021054,ANA,R,2024-03-14,20232024,0,0,,,0,,0,0,0.0,0,MIN,0,25:00
2023021026,ANA,H,2024-03-10,20232024,0,0,,,0,,0,0,0.0,0,NYI,0,14:20
2023020992,ANA,H,2024-03-06,20232024,0,0,,,0,,0,0,0.0,0,OTT,0,12:43
2023020955,ANA,H,2024-03-01,20232024,0,1,,,0,,0,0,0.0,0,NJD,0,20:47
2023020952,ANA,R,2024-02-29,20232024,0,2,,,0,,0,0,0.0,0,SJS,2,20:10
2023020915,ANA,R,2024-02-24,20232024,0,0,,,0,,0,0,0.0,0,LAK,0,15:04
2023020886,ANA,H,2024-02-21,20232024,0,0,,,0,,0,0,0.0,0,CBJ,0,16:15
2023020866,ANA,R,2024-02-19,20232024,0,0,,,0,,0,0,0.0,0,BUF,0,22:49
2023020825,ANA,R,2024-02-13,20232024,0,0,,,0,,0,0,0.0,0,MTL,2,14:29
2023020803,ANA,H,2024-02-09,20232024,0,0,,,0,,0,0,0.0,0,EDM,2,14:52
2023020780,ANA,H,2024-01-31,20232024,0,1,,,0,,0,0,0.0,0,SJS,0,20:15
2023020770,ANA,R,2024-01-27,20232024,0,0,,,0,,0,0,0.0,0,MIN,0,23:05
2023020751,ANA,R,2024-01-25,20232024,0,0,,,0,,0,0,0.0,0,DAL,0,21:00
2023020737,ANA,H,2024-01-23,20232024,0,0,,,0,,0,0,0.0,0,BUF,0,24:16
2023020722,ANA,H,2024-01-21,20232024,0,0,,,0,,0,0,0.0,0,NYR,0,15:59
2023020715,ANA,R,2024-01-20,20232024,1,0,,,0,,0,0,0.0,0,SJS,0,19:41
2023020683,ANA,R,2024-01-16,20232024,0,0,,,0,,0,0,0.0,0,WSH,0,19:04
2023020674,ANA,R,2024-01-15,20232024,0,1,,,0,,0,0,0.0,0,FLA,0,21:53
2023020661,ANA,R,2024-01-13,20232024,0,0,,,0,,0,0,0.0,0,TBL,0,21:02
2023020639,ANA,R,2024-01-11,20232024,0,0,,,0,,0,0,0.0,0,CAR,0,20:31
2023020629,ANA,R,2024-01-09,20232024,0,2,,,0,,0,0,0.0,0,NSH,0,16:54
2023020588,ANA,H,2024-01-03,20232024,0,0,,,0,,0,0,0.0,0,TOR,0,20:43
2023020553,ANA,H,2023-12-29,20232024,0,0,,,0,,0,0,0.0,0,ARI,0,14:39
2023020540,ANA,H,2023-12-27,20232024,0,0,,,0,,0,0,0.0,0,VGK,0,20:31
2023020523,ANA,H,2023-12-23,20232024,0,0,,,0,,0,0,0.0,0,SEA,0,16:07
2023020508,ANA,H,2023-12-21,20232024,0,0,,,0,,0,0,0.0,0,CGY,0,17:23
2023020479,ANA,R,2023-12-18,20232024,0,0,,,0,,0,0,0.0,0,DET,0,20:55
2023020476,ANA,R,2023-12-17,20232024,0,1,,,0,,0,0,0.0,0,NJD,0,21:18
2023020456,ANA,R,2023-12-15,20232024,0,0,,,0,,0,0,0.0,0,NYR,0,18:02
2023020444,ANA,R,2023-12-13,20232024,0,0,,,0,,0,0,0.0,0,NYI,0,22:50
2023020425,ANA,H,2023-12-10,20232024,0,0,,,0,,0,0,0.0,0,WPG,0,22:36
2023020399,ANA,R,2023-12-07,20232024,0,0,,,0,,0,0,0.0,0,CHI,0,14:40
2023020386,ANA,R,2023-12-05,20232024,0,0,,,0,,0,0,0.0,0,COL,0,17:11
2023020366,ANA,H,2023-12-02,20232024,0,0,,,0,,0,0,0.0,0,COL,0,20:11
2023020352,ANA,H,2023-11-30,20232024,0,0,,,0,,0,0,0.0,0,WSH,0,16:45
2023020336,ANA,R,2023-11-28,20232024,0,0,,,0,,0,0,0.0,0,VAN,0,23:22
2023020320,ANA,R,2023-11-26,20232024,0,0,,,0,,0,0,0.0,0,EDM,0,21:29
2023020299,ANA,H,2023-11-24,20232024,0,0,,,0,,0,0,0.0,0,LAK,0,17:30
2023020271,ANA,H,2023-11-19,20232024,0,0,,,0,,0,0,0.0,0,STL,0,22:47
2023020253,ANA,H,2023-11-17,20232024,0,0,,,0,,0,0,0.0,0,FLA,2,16:37
2023020240,ANA,R,2023-11-15,20232024,0,0,,,0,,0,0,0.0,0,COL,0,17:54
2023020234,ANA,R,2023-11-14,20232024,0,0,,,0,,0,0,0.0,0,NSH,2,18:14
2023020226,ANA,H,2023-11-12,20232024,0,0,,,0,,0,0,0.0,0,SJS,0,20:51
2023020208,ANA,H,2023-11-10,20232024,0,0,,,0,,0,0,0.0,0,PHI,0,20:16
2023020187,ANA,H,2023-11-07,20232024,0,0,,,0,,0,0,0.0,0,PIT,0,21:25
2023020175,ANA,H,2023-11-05,20232024,0,0,,,0,,0,0,0.0,0,VGK,0,22:21
2023020144,ANA,H,2023-11-01,20232024,0,0,,,0,,0,0,0.0,0,ARI,2,22:30
2023020132,ANA,R,2023-10-30,20232024,0,0,,,0,,0,0,0.0,0,PIT,0,22:51
2023020117,ANA,R,2023-10-28,20232024,0,1,,,0,,0,0,0.0,0,PHI,0,19:47
2023020100,ANA,R,2023-10-26,20232024,0,1,,,0,,0,0,0.0,0,BOS,2,21:19
2023020084,ANA,R,2023-10-24,20232024,0,0,,,0,,0,0,0.0,0,CBJ,4,18:29
2023020081,ANA,H,2023-10-22,20232024,0,0,,,0,,0,0,0.0,0,BOS,0,17:54
2023020066,ANA,R,2023-10-21,20232024,0,0,,,0,,0,0,0.0,0,ARI,0,16:11
2023020059,ANA,H,2023-10-19,20232024,0,0,,,0,,0,0,0.0,0,DAL,0,20:54
2023020034,ANA,H,2023-10-15,20232024,0,1,,,0,,0,0,0.0,0,CAR,0,21:37
2023020031,ANA,R,2023-10-14,20232024,0,0,,,0,,0,0,0.0,0,VGK,0,18:26
2024021302,ANA,R,2025-04-16,20242025,0,0,,,0,,0,0,0.0,0,WPG,0,26:08
2024021298,ANA,R,2025-04-15,20242025,0,0,,,0,,0,0,0.0,0,MIN,2,29:15
2024021284,ANA,H,2025-04-13,20242025,0,0,,,0,,0,0,0.0,0,COL,2,22:45
2024021259,ANA,R,2025-04-10,20242025,0,0,,,0,,0,0,0.0,0,LAK,4,22:50
2024021249,ANA,H,2025-04-09,20242025,0,0,,,0,,0,0,0.0,0,CGY,0,26:50
2024021232,ANA,H,2025-04-07,20242025,0,0,,,0,,0,0,0.0,0,EDM,0,28:12
2024021212,ANA,R,2025-04-05,20242025,0,0,,,0,,0,0,0.0,0,VAN,0,20:36
2024021203,ANA,R,2025-04-03,20242025,0,0,,,0,,0,0,0.0,0,CGY,0,23:57
2024021190,ANA,H,2025-04-01,20242025,1,0,,,0,,0,0,0.0,0,SJS,0,31:04
2024021176,ANA,H,2025-03-30,20242025,0,1,,,0,,0,0,0.0,0,TOR,0,25:05
2024021158,ANA,H,2025-03-28,20242025,0,2,,,0,,0,0,0.0,0,NYR,0,23:36
2024021142,ANA,H,2025-03-26,20242025,1,1,,,0,,0,0,0.0,0,BOS,0,21:08
2024021123,ANA,H,2025-03-23,20242025,0,1,,,0,,0,0,0.0,0,CAR,0,22:55
2024021096,ANA,R,2025-03-20,20242025,1,0,,,0,,0,0,0.0,0,NSH,0,23:40
2024021083,ANA,R,2025-03-18,20242025,0,0,,,0,,0,0,0.0,0,DAL,0,25:18
2024021068,ANA,R,2025-03-16,20242025,0,0,,,0,,0,0,0.0,0,STL,0,22:41
2024021053,ANA,H,2025-03-14,20242025,0,0,,,0,,0,0,0.0,0,NSH,0,22:32
2024021038,ANA,R,2025-03-12,20242025,0,1,,,0,,0,0,0.0,0,UTA,0,28:12
2024021033,ANA,H,2025-03-11,20242025,0,0,,,0,,0,0,0.0,0,WSH,0,23:05
2024021020,ANA,H,2025-03-09,20242025,0,0,,,0,,0,0,0.0,0,NYI,0,24:01
2024021002,ANA,H,2025-03-07,20242025,0,1,,,0,,0,0,0.0,0,STL,2,23:16
2024020986,ANA,R,2025-03-05,20242025,0,0,,,0,,0,0,0.0,0,VAN,0,26:17
2024020981,ANA,R,2025-03-04,20242025,0,3,,,0,,0,0,0.0,0,EDM,0,24:11
2024020959,ANA,H,2025-03-01,20242025,1,0,,,0,,0,0,0.0,0,CHI,0,24:50
2024020944,ANA,H,2025-02-27,20242025,1,0,,,0,,0,0,0.0,0,VAN,2,21:00
2024020919,ANA,R,2025-02-25,20242025,0,1,,,0,,0,0,0.0,0,BUF,0,27:33
2024020908,ANA,R,2025-02-23,20242025,0,1,,,0,,0,0,0.0,0,DET,0,25:31
2024020899,ANA,R,2025-02-22,20242025,0,2,,,0,,0,0,0.0,0,BOS,0,25:43
2024020888,ANA,R,2025-02-08,20242025,0,0,,,0,,0,0,0.0,0,LAK,0,22:29
2024020856,ANA,H,2025-02-04,20242025,0,0,,,0,,0,0,0.0,0,DAL,0,20:04
2024020837,ANA,H,2025-02-02,20242025,0,0,,,0,,0,0,0.0,0,MTL,0,24:48
2024020818,ANA,R,2025-01-30,20242025,0,1,,,0,,0,0,0.0,0,CGY,0,24:05
2024020806,ANA,R,2025-01-28,20242025,1,1,,,0,,0,0,0.0,0,SEA,6,21:44
2024020787,ANA,H,2025-01-25,20242025,0,1,,,0,,0,0,0.0,0,NSH,0,21:42
2024020769,ANA,H,2025-01-23,20242025,0,0,,,0,,0,0,0.0,0,PIT,2,23:17
2024020756,ANA,H,2025-01-21,20242025,0,0,,,0,,0,0,0.0,0,FLA,0,23:12
2024020725,ANA,R,2025-01-18,20242025,0,0,,,0,,0,0,0.0,0,FLA,0,24:56
2024020709,ANA,R,2025-01-16,20242025,0,0,,,0,,0,0,0.0,0,TBL,4,24:45
2024020697,ANA,R,2025-01-14,20242025,0,0,,,0,,0,0,0.0,0,WSH,0,24:18
2024020687,ANA,R,2025-01-12,20242025,0,2,,,0,,0,0,0.0,0,CAR,0,23:03
2024020675,ANA,R,2025-01-11,20242025,0,0,,,0,,0,0,0.0,0,PHI,0,22:57
2024020661,ANA,R,2025-01-09,20242025,0,1,,,0,,0,0,0.0,0,STL,0,20:39
2024020648,ANA,H,2025-01-07,20242025,0,1,,,0,,0,0,0.0,0,CGY,0,24:09
2024020636,ANA,H,2025-01-05,20242025,1,0,,,0,,0,0,0.0,0,TBL,0,19:41
2024020618,ANA,R,2025-01-03,20242025,1,0,,,0,,0,0,0.0,0,EDM,0,25:35
2024020609,ANA,R,2025-01-02,20242025,0,0,,,0,,0,0,0.0,0,WPG,0,24:55
2024020598,ANA,H,2024-12-31,20242025,0,1,,,0,,0,0,0.0,0,NJD,0,22:22
2024020578,ANA,H,2024-12-29,20242025,0,1,,,0,,0,0,0.0,0,EDM,0,20:54
2024020568,ANA,H,2024-12-28,20242025,0,1,,,0,,0,0,0.0,0,PHI,0,20:36
2024020557,ANA,R,2024-12-23,20242025,0,0,,,0,,0,0,0.0,0,VGK,0,20:27
2024020542,ANA,R,2024-12-22,20242025,0,0,,,0,,0,0,0.0,0,UTA,0,25:53
2024020527,ANA,H,2024-12-20,20242025,0,0,,,0,,0,0,0.0,0,COL,0,20:31
2024020511,ANA,H,2024-12-18,20242025,0,1,,,0,,0,0,0.0,0,WPG,0,19:08
2024020481,ANA,R,2024-12-14,20242025,1,1,,,0,,0,0,0.0,0,CBJ,0,22:16
2024020459,ANA,R,2024-12-12,20242025,1,1,,,0,,0,0,0.0,0,TOR,0,22:24
2024020445,ANA,R,2024-12-09,20242025,0,0,,,0,,0,0,0.0,0,MTL,0,15:34
2024020424,ANA,H,2024-12-06,20242025,0,0,,,0,,0,0,0.0,0,MIN,0,20:31
2024020408,ANA,H,2024-12-04,20242025,1,0,,,0,,0,0,0.0,0,VGK,0,17:44
2024020392,ANA,H,2024-12-01,20242025,1,0,,,0,,0,0,0.0,0,OTT,0,22:06
2024020370,ANA,H,2024-11-29,20242025,0,0,,,0,,0,0,0.0,0,LAK,0,19:17
2024020360,ANA,R,2024-11-27,20242025,0,0,,,0,,0,0,0.0,0,SEA,0,17:35
2024020343,ANA,H,2024-11-25,20242025,0,0,,,0,,0,0,0.0,0,SEA,0,18:20
2024020317,ANA,H,2024-11-22,20242025,0,0,,,0,,0,0,0.0,0,BUF,0,19:41
2024020298,ANA,R,2024-11-19,20242025,0,0,,,0,,0,0,0.0,0,CHI,0,17:09
2024020291,ANA,R,2024-11-18,20242025,1,0,,,0,,0,0,0.0,0,DAL,0,21:25
2024020271,ANA,H,2024-11-15,20242025,0,1,,,0,,0,0,0.0,0,DET,0,20:02
2024020256,ANA,H,2024-11-13,20242025,0,0,,,0,,0,0,0.0,0,VGK,0,20:47
2024020238,ANA,H,2024-11-10,20242025,1,0,,,0,,0,0,0.0,0,CBJ,0,21:52
2024020222,ANA,H,2024-11-08,20242025,0,0,,,0,,0,0,0.0,0,MIN,0,15:22
2024020191,ANA,H,2024-11-03,20242025,0,0,,,0,,0,0,0.0,0,CHI,2,15:21
2024020163,ANA,R,2024-10-31,20242025,0,0,,,0,,0,0,0.0,0,PIT,2,15:38
2024020152,ANA,R,2024-10-29,20242025,0,0,,,0,,0,0,0.0,0,NYI,0,15:21
2024020128,ANA,R,2024-10-26,20242025,0,0,,,0,,0,0,0.0,0,NYR,0,19:23
2024020105,ANA,H,2024-10-22,20242025,0,1,,,0,,0,0,0.0,0,SJS,0,18:24
2024020090,ANA,H,2024-10-20,20242025,0,0,,,0,,0,0,0.0,0,LAK,0,18:00
2025020573,ANA,H,2025-12-22,20252026,0,1,,,0,,0,0,0.0,0,SEA,0,24:58
2025020560,ANA,H,2025-12-20,20252026,0,0,,,0,,0,0,0.0,0,CBJ,0,25:03
2025020548,ANA,H,2025-12-19,20252026,0,1,,,0,,0,0,0.0,0,DAL,0,19:51
2025020525,ANA,R,2025-12-16,20252026,1,0,,,0,,0,0,0.0,0,CBJ,0,31:23
2025020515,ANA,R,2025-12-15,20252026,1,0,,,0,,0,0,0.0,0,NYR,0,28:23
2025020495,ANA,R,2025-12-13,20252026,0,0,,,0,,0,0,0.0,0,NJD,0,24:33
2025020482,ANA,R,2025-12-11,20252026,0,1,,,0,,0,0,0.0,0,NYI,2,25:30
2025020470,ANA,R,2025-12-09,20252026,1,0,,,0,,0,0,0.0,0,PIT,0,29:19
2025020460,ANA,H,2025-12-07,20252026,0,1,,,0,,0,0,0.0,0,CHI,0,23:06
2025020440,ANA,H,2025-12-05,20252026,0,1,,,0,,0,0,0.0,0,WSH,2,27:11
2025020424,ANA,H,2025-12-03,20252026,0,0,,,0,,0,0,0.0,0,UTA,0,19:25
2025020409,ANA,R,2025-12-01,20252026,0,0,,,0,,0,0,0.0,0,STL,0,20:58
2025020403,ANA,R,2025-11-30,20252026,0,0,,,0,,0,0,0.0,0,CHI,0,21:38
2025020384,ANA,H,2025-11-28,20252026,0,1,,,0,,0,0,0.0,0,LAK,0,29:17
2025020374,ANA,H,2025-11-26,20252026,1,2,,,0,,0,0,0.0,0,VAN,0,25:42
2025020346,ANA,H,2025-11-22,20252026,1,1,,,0,,0,0,0.0,0,VGK,0,27:07
2025020329,ANA,H,2025-11-20,20252026,0,0,,,0,,0,0,0.0,0,OTT,0,23:07
2025020318,ANA,H,2025-11-19,20252026,0,0,,,0,,0,0,0.0,0,BOS,0,25:11
2025020306,ANA,H,2025-11-17,20252026,1,0,,,0,,0,0,0.0,0,UTA,0,25:29
2025020284,ANA,R,2025-11-15,20252026,0,0,,,0,,0,0,0.0,0,MIN,0,23:32
2025020272,ANA,R,2025-11-13,20252026,0,1,,,0,,0,0,0.0,0,DET,0,23:56
2025020262,ANA,R,2025-11-11,20252026,0,0,,,0,,0,0,0.0,0,COL,2,23:52
2025020251,ANA,H,2025-11-09,20252026,0,1,,,0,,0,0,0.0,0,WPG,0,24:19
2025020242,ANA,R,2025-11-08,20252026,0,0,,,0,,0,0,0.0,0,VGK,0,26:23
2025020224,ANA,R,2025-11-06,20252026,0,0,,,0,,0,0,0.0,0,DAL,0,29:21
2025020211,ANA,H,2025-11-04,20252026,0,1,,,0,,0,0,0.0,0,FLA,0,23:07
2025020197,ANA,H,2025-11-02,20252026,0,1,,,0,,0,0,0.0,0,NJD,0,22:13
2025020180,ANA,H,2025-10-31,20252026,0,0,,,0,,0,0,0.0,0,DET,0,23:58
2025020153,ANA,R,2025-10-28,20252026,0,1,,,0,,0,0,0.0,0,FLA,0,29:00
2025020129,ANA,R,2025-10-25,20252026,0,0,,,0,,0,0,0.0,0,TBL,0,27:26
2025020111,ANA,R,2025-10-23,20252026,0,1,,,0,,0,0,0.0,0,BOS,0,24:05
2025020105,ANA,R,2025-10-21,20252026,0,0,,,0,,0,0,0.0,0,NSH,0,23:04
2025020091,ANA,R,2025-10-19,20252026,0,1,,,0,,0,0,0.0,0,CHI,0,25:54
2025020070,ANA,H,2025-10-16,20252026,0,0,,,0,,0,0,0.0,0,CAR,2,22:18
2025020056,ANA,H,2025-10-14,20252026,0,0,,,0,,0,0,0.0,0,PIT,0,26:06
2025020036,ANA,R,2025-10-11,20252026,0,0,,,0,,0,0,0.0,0,SJS,0,27:32
2025020021,ANA,R,2025-10-09,20252026,0,0,,,0,,0,0,0.0,0,SEA,0,25:07
2023021167,ANA,R,2024-03-30,20232024,0,0,,,0,,0,0,0.0,0,EDM,0,22:26
2023021162,ANA,R,2024-03-28,20232024,0,0,,,0,,0,0,0.0,0,SEA,0,22:25
2023021146,ANA,R,2024-03-26,20232024,0,0,,,0,,0,0,0.0,0,SEA,0,22:24
2023021131,ANA,H,2024-03-24,20232024,1,0,,,0,,0,0,0.0,0,TBL,0,21:58
2023021105,ANA,H,2024-03-21,20232024,0,1,,,0,,0,0,0.0,0,CHI,2,20:00
2023021091,ANA,H,2024-03-19,20232024,0,0,,,0,,0,0,0.0,0,MIN,0,25:04
2023021079,ANA,R,2024-03-17,20232024,0,1,,,0,,0,0,0.0,0,STL,0,16:33
2023021057,ANA,R,2024-03-15,20232024,0,0,,,0,,0,0,0.0,0,WPG,0,17:56
2023021054,ANA,R,2024-03-14,20232024,0,0,,,0,,0,0,0.0,0,MIN,0,18:04
2023021038,ANA,R,2024-03-12,20232024,0,0,,,0,,0,0,0.0,0,CHI,2,17:26
2023021026,ANA,H,2024-03-10,20232024,0,0,,,0,,0,0,0.0,0,NYI,0,20:57
2023021007,ANA,H,2024-03-08,20232024,0,1,,,0,,0,0,0.0,0,DAL,0,23:18
2023020992,ANA,H,2024-03-06,20232024,0,0,,,0,,0,0,0.0,0,OTT,2,18:07
2023020973,ANA,H,2024-03-03,20232024,0,0,,,0,,0,0,0.0,0,VAN,0,23:54
2023020955,ANA,H,2024-03-01,20232024,0,0,,,0,,0,0,0.0,0,NJD,2,21:18
2023020952,ANA,R,2024-02-29,20232024,0,1,,,0,,0,0,0.0,0,SJS,0,26:23
2023020922,ANA,H,2024-02-25,20232024,0,0,,,0,,0,0,0.0,0,NSH,0,17:31
2023020915,ANA,R,2024-02-24,20232024,0,0,,,0,,0,0,0.0,0,LAK,0,18:57
2023020886,ANA,H,2024-02-21,20232024,0,3,,,0,,0,0,0.0,0,CBJ,0,19:15
2023020866,ANA,R,2024-02-19,20232024,0,0,,,0,,0,0,0.0,0,BUF,0,19:09
2023020858,ANA,R,2024-02-17,20232024,0,0,,,0,,0,0,0.0,0,TOR,0,17:51
2023020841,ANA,R,2024-02-15,20232024,1,0,,,0,,0,0,0.0,0,OTT,0,16:34
2023020825,ANA,R,2024-02-13,20232024,0,0,,,0,,0,0,0.0,0,MTL,0,16:03
2023020629,ANA,R,2024-01-09,20232024,0,1,,,0,,0,0,0.0,0,NSH,0,12:53
2023020620,ANA,H,2024-01-07,20232024,0,0,,,0,,0,0,0.0,0,DET,0,15:10
2023020604,ANA,H,2024-01-05,20232024,0,0,,,0,,0,0,0.0,0,WPG,0,18:27
2023020588,ANA,H,2024-01-03,20232024,0,0,,,0,,0,0,0.0,0,TOR,0,13:55
2023020569,ANA,H,2023-12-31,20232024,0,0,,,0,,0,0,0.0,0,EDM,2,12:54
2023020553,ANA,H,2023-12-29,20232024,0,0,,,0,,0,0,0.0,0,ARI,0,16:21
2023020540,ANA,H,2023-12-27,20232024,0,0,,,0,,0,0,0.0,0,VGK,0,15:39
2023020523,ANA,H,2023-12-23,20232024,0,1,,,0,,0,0,0.0,0,SEA,0,16:35
2023020508,ANA,H,2023-12-21,20232024,0,0,,,0,,0,0,0.0,0,CGY,0,18:22
2023020479,ANA,R,2023-12-18,20232024,1,0,,,0,,0,0,0.0,0,DET,6,14:35
2023020476,ANA,R,2023-12-17,20232024,0,2,,,0,,0,0,0.0,0,NJD,0,18:20
2023020456,ANA,R,2023-12-15,20232024,0,0,,,0,,0,0,0.0,0,NYR,0,19:56
2023020444,ANA,R,2023-12-13,20232024,0,1,,,0,,0,0,0.0,0,NYI,0,18:37
2023020425,ANA,H,2023-12-10,20232024,0,0,,,0,,0,0,0.0,0,WPG,0,16:06
2023020399,ANA,R,2023-12-07,20232024,0,0,,,0,,0,0,0.0,0,CHI,0,17:51
2023020386,ANA,R,2023-12-05,20232024,0,0,,,0,,0,0,0.0,0,COL,0,20:38
2023020366,ANA,H,2023-12-02,20232024,0,1,,,0,,0,0,0.0,0,COL,0,18:26
2023020352,ANA,H,2023-11-30,20232024,0,0,,,0,,0,0,0.0,0,WSH,0,19:40
2023020336,ANA,R,2023-11-28,20232024,0,0,,,0,,0,0,0.0,0,VAN,0,22:11
